-1 -1 -1 -1 -1 -1 -0.608 0.192 0.584 0.918 0.455 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.179 0.954 1 1 1 1 0.992 -0.015 -1 -1 -1 -1 -1 -1 -1 -0.771 0.998 0.978 0.109 -0.622 0.371 1 0.987 0.43 -1 -1 -1 -1 -1 -1 -1 -0.072 0.997 0.093 -1 -0.216 0.892 1 0.51 -1 -1 -1 -1 -1 -1 -1 -0.31 1 0.755 -0.424 0.393 1 1 1 0.275 -1 -1 -1 -1 -1 -1 -1 0.53 1 1 1 1 0.858 1 1 -0.21 -1 -1 -1 -1 -1 -1 -1 -0.382 0.868 1 0.972 0.625 -0.579 0.991 0.999 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 -0.6 -0.67 -1 -0.554 1 0.914 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 1 0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.166 1 0.243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.651 1 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.818 0.954 0.952 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.486 1 0.646 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 1 0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.696 1 -0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.114 0.887 -0.731 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.806 0.208 1 0.802 -0.572 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.078 0.867 1 1 1 0.72 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.588 1 0.983 0.214 -0.724 0.507 0.743 -0.839 -1 -1 -1 -1 -1 -1 -1 0.095 1 0.833 -0.459 -1 0.136 1 1 -0.422 -1 -1 -1 -1 -1 -1 -0.762 0.979 1 0.02 -0.143 0.51 1 1 0.844 -0.979 -1 -1 -1 -1 -1 -1 -0.477 1 1 1 1 1 1 1 0.232 -1 -1 -1 -1 -1 -1 -1 -1 0.103 0.93 1 0.785 0.236 1 1 -0.4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 -0.714 -0.919 -0.559 0.999 0.95 -0.655 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.091 1 0.872 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.534 1 0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.962 1 -0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 1 0.962 -0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.193 1 0.535 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.79 1 0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.948 1 0.012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.223 0.918 -0.594 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.151 0.81 -0.751 -1 -1 -1 -1 -1 -0.99 0.373 -0.323 -1 -1 -1 -1 -0.474 0.957 0.563 -0.971 -1 -1 -1 -1 -1 -0.697 1 0.78 -1 -1 -1 -0.931 0.699 1 -0.458 -1 -1 -1 -1 -1 -1 -0.502 1 0.774 -0.992 -1 -1 -0.265 1 0.793 -0.946 -1 -1 -1 -1 -1 -1 0.253 1 0.367 -1 -1 -0.97 0.741 1 0.031 -1 -1 -1 -1 -1 -1 -0.876 0.915 1 -0.191 -1 -1 -0.367 1 0.972 -0.56 -1 -1 -1 -1 -1 -1 0.029 1 1 0.697 -0.045 -0.647 0.299 1 0.512 -1 -1 -1 -1 -1 -1 -0.958 0.879 1 0.393 0.759 1 1 1 1 -0.001 -1 -1 -1 -1 -1 -1 -1 -0.557 -0.057 -0.993 -0.999 -0.518 0.711 1 1 0.981 0.722 0.24 -0.231 -0.231 -0.573 -1 -1 -1 -1 -1 -1 -1 0.419 1 0.693 0.235 0.709 1 1 1 0.762 -0.958 -1 -1 -1 -1 -1 -0.924 0.864 1 -0.267 -1 -0.993 -0.815 -0.815 -0.573 -0.879 -1 -1 -1 -1 -1 -1 -0.486 1 0.988 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 1 0.585 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.29 1 0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.75 0.994 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.339 0.79 -0.918 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.786 0.405 0.985 -0.062 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 0.691 0.845 0.49 0.95 -0.867 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.557 0.754 -0.749 -0.949 1 -0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.079 0.947 -0.5 -1 -0.924 0.981 -0.775 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.902 0.31 -1 -1 -0.05 1 -0.294 -1 -1 -1 -1 -1 -1 -1 -1 -0.378 0.997 -0.583 -1 -1 0.489 1 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 0.024 0.875 -0.975 -0.961 -0.213 0.91 0.992 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -0.412 0.985 0.335 0.794 0.972 0.94 0.771 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.205 0.817 0.648 -0.294 0.936 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 -1 -0.221 1 -0.588 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.295 0.825 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.701 0.424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.923 -0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799 1 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.482 0.486 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.856 0.353 1 0.917 -0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.588 0.862 0.057 0.02 0.989 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.568 0.594 -0.72 -1 -0.973 0.661 0.502 -1 -1 -1 -1 -1 -1 -1 -1 -0.142 0.911 -0.704 -1 -1 -0.433 0.988 0.861 -0.985 -1 -1 -1 -1 -1 -1 -0.931 0.781 0.124 -1 -1 -0.919 0.65 1 1 -0.702 -1 -1 -1 -1 -1 -1 -0.703 1 -0.388 -1 -0.929 0.488 1 1 0.93 -0.939 -1 -1 -1 -1 -1 -1 -0.935 0.739 0.482 0.384 0.708 0.634 0.179 1 0.62 -1 -1 -1 -1 -1 -1 -1 -1 -0.665 0.512 0.447 0.06 -0.843 0.738 1 0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.948 0.278 -0.658 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.277 1 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.181 0.916 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.811 0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.99 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 0.993 -0.584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.082 0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.354 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 0.887 -0.201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.615 0.982 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.092 1 0.79 -0.986 -1 -1 -1 -1 -1 -1 -0.961 0.368 0.053 -1 -1 -0.889 0.83 1 0.276 -1 -1 -1 -1 -1 -1 -1 -0.369 1 0.877 -0.981 -1 -0.775 0.985 1 -0.376 -1 -1 -1 -1 -1 -1 -1 0.282 1 0.862 -0.928 -1 0.034 1 0.979 -0.785 -1 -1 -1 -1 -1 -1 -0.976 0.848 1 0.147 -1 -1 0.44 1 0.788 -0.974 -1 -1 -1 -1 -1 -1 -0.967 0.827 1 -0.037 -1 -0.98 0.8 1 0.63 -1 -1 -1 -1 -1 -1 -1 -1 0.182 1 0.608 -0.968 -0.779 0.98 1 0.546 -0.149 -0.216 -1 -1 -1 -1 -1 -1 -0.693 0.927 1 0.487 0.554 1 1 1 1 0.646 -0.967 -1 -1 -1 -1 -1 -1 -0.317 0.988 1 1 1 1 0.986 0.676 -0.68 -1 -1 -1 -1 -1 -1 -1 -1 -0.617 -0.012 0.941 1 0.921 -0.519 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.783 1 0.692 -0.725 0.391 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.662 1 1 1 0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.181 1 1 0.974 -0.442 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 0.774 0.468 -0.63 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.948 0.78 -0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.101 0.995 -0.561 -1 -1 -1 -1 -0.536 -0.383 -1 -1 -1 -1 -1 -1 -0.948 0.818 0.389 -0.999 -1 -1 -1 -1 0.18 0.376 -1 -1 -1 -1 -1 -1 0.077 0.949 -0.686 -1 -1 -1 -1 -0.962 0.809 -0.187 -1 -1 -1 -1 -1 -0.62 0.979 0.05 -1 -1 -1 -1 -1 -0.575 0.998 -0.734 -1 -1 -1 -1 -0.925 0.657 0.653 -0.924 -1 -1 -1 -1 -1 -0.085 0.703 -0.996 -1 -1 -1 -1 -0.043 0.987 -0.483 -0.942 -0.941 -1 -1 -1 -1 0.545 0.066 -1 -1 -1 -1 -1 0.338 0.676 -0.844 0.187 0.273 -1 -1 -1 -0.91 0.956 -0.492 -1 -1 -1 -1 -1 -0.656 0.667 0.966 0.97 0.948 0.048 -0.009 -0.216 0.346 0.985 -0.592 -1 -1 -1 -1 -1 -1 -1 -0.349 0.674 0.264 0.441 0.609 0.604 0.883 0.897 0.066 -1 -1 -1 -1 -1 -1 -1 -1 0.699 0.325 -1 -1 -0.925 0.906 -0.18 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 0.95 0.655 0.378 -0.954 -0.104 0.942 -0.84 -1 -1 -1 -1 -1 -1 -1 -1 -0.077 1 0.544 -0.292 -0.926 0.652 0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.676 -0.926 -1 -0.16 0.906 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.708 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.781 -0.505 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.968 0.337 0.386 -1 -1 -1 -1 -1 -1 -1 -0.961 -1 -1 -1 -1 -0.979 0.248 1 0.42 -1 -1 -1 -1 -1 -1 -0.8 0.119 -1 -1 -1 -1 0.167 1 0.889 -0.61 -1 -1 -1 -1 -1 -1 0.08 0.415 -1 -1 -1 -0.321 0.969 0.987 -0.241 -1 -1 -1 -1 -1 -1 -0.765 0.881 0.345 -1 -1 -0.714 0.857 1 0.434 -1 -1 -1 -1 -1 -1 -1 0.219 1 -0.366 -1 -1 0.075 1 0.716 -0.789 -1 -1 -1 -1 -1 -1 -0.652 0.96 0.59 -0.993 -1 -0.898 0.723 1 -0.541 -1 -1 -1 -1 -1 -1 -1 0.437 1 -0.427 -1 -1 0.332 1 0.341 -0.997 -1 -1 -1 -1 -1 -1 -0.445 0.997 0.721 -0.95 -1 -0.474 1 1 0.507 0.851 0.444 0.543 -0.021 -0.963 -1 -0.993 0.49 1 -0.383 -1 -1 0.249 1 1 1 0.941 0.824 1 1 0.598 -0.528 -0.492 1 0.692 -0.982 -1 -1 0.307 0.804 -0.119 -0.777 -0.905 -0.945 -0.734 0.045 0.952 0.984 0.833 0.998 -0.416 -1 -1 -1 -0.906 -0.911 -1 -1 -1 -1 -1 -1 -0.619 0.56 1 0.545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.58 1 0.044 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.353 0.996 0.777 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.822 0.955 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.593 0.019 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.542 0.428 0.875 0.04 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.565 0.951 0.978 0.44 0.888 0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.729 0.742 0.848 -0.548 -1 -0.412 0.873 -0.978 -1 -1 -1 -1 -1 -1 -1 -0.986 0.552 0.996 -0.292 -1 -1 -0.689 0.759 -0.987 -1 -1 -1 -1 -1 -1 -1 -0.343 1 0.275 -0.998 -1 -1 -0.366 -0.119 -1 -1 -1 -1 -1 -1 -1 -1 0.558 0.976 -0.705 -1 -1 -0.914 0.827 0.179 -1 -1 -1 -1 -1 -1 -1 -0.992 0.884 0.538 -1 -1 -1 -0.301 1 0.162 -1 -1 -1 -1 -1 -1 -1 -0.965 0.917 0.331 -1 -1 -0.904 0.694 0.999 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 0.359 0.77 -0.931 -0.532 0.611 1 0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 0.996 0.96 0.998 1 1 -0.216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.411 0.331 0.392 1 0.876 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.447 1 0.139 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04 1 -0.28 0.473 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.251 1 0.032 0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.184 1 0.974 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 0.929 -0.005 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.172 0.799 -0.901 -1 -1 -1 -1 -1 -0.91 0.228 -0.5 -1 -1 -1 -1 -0.987 0.931 0.947 -0.968 -1 -1 -1 -1 -1 -0.533 1 0.834 -0.999 -1 -1 -1 -0.522 1 0.21 -1 -1 -1 -1 -1 -1 -0.734 1 0.672 -1 -1 -1 -1 0.126 1 -0.528 -1 -1 -1 -1 -1 -1 -0.465 1 0.244 -1 -0.936 -0.657 -0.354 0.788 0.741 -0.939 -1 -1 -1 -1 -1 -1 -0.151 1 -0.107 0.107 0.796 1 1 1 0.276 -1 -1 -1 -1 -1 -1 -1 0.565 1 1 1 0.732 0.292 0.772 1 0.272 -1 -1 -1 -1 -1 -1 -1 0.833 1 0.75 -0.429 -0.974 -1 0.526 1 0.804 -0.559 -1 -1 -1 -1 -1 -0.892 0.994 0.833 -0.701 -1 -1 -0.94 0.803 1 1 0.408 -1 -1 -1 -1 -1 -0.977 0 -0.682 -1 -1 -1 -0.445 1 0.566 0.692 -0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.15 1 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.638 0.904 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 1 0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.385 1 0.566 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.361 1 0.055 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 0.747 -0.809 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.992 0.613 -0.209 -1 -1 -1 -1 -1 -0.972 -0.988 -1 -1 -1 -1 -1 -1 -0.674 1 -0.034 -1 -1 -1 -1 -0.98 0.739 -0.32 -1 -1 -1 -1 -1 -1 0.071 1 0.101 -1 -1 -1 -1 -0.336 1 -0.185 -1 -1 -1 -1 -1 -0.284 0.993 0.951 -0.822 -1 -1 -1 -0.991 0.413 0.984 -0.661 -1 -1 -1 -1 -0.754 0.941 1 -0.242 -1 -1 -1 -1 -0.7 1 0.831 -1 -1 -1 -1 -1 -0.028 1 0.525 -0.926 -1 -1 -1 -1 0.085 1 0.126 -1 -1 -1 -1 -0.129 0.872 0.909 -0.561 -1 -1 -1 -1 -0.795 0.826 0.959 -0.417 -1 -1 -1 -0.691 0.966 1 -0.05 -1 -1 -1 -1 -1 0.082 1 0.703 -1 -1 -1 -1 -0.354 1 1 0.704 -0.096 -0.633 -0.945 -1 -0.913 0.819 1 -0.335 -1 -1 -1 -1 -0.983 -0.015 0.87 1 1 1 0.761 0.714 0.778 1 0.781 -0.928 -1 -1 -1 -1 -1 -1 -0.836 0.098 0.69 1 1 1 1 1 0.853 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 -0.796 -0.376 0.945 1 1 1 0.977 -0.162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.925 1 0.1 0.607 1 -0.224 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.404 1 0.299 -0.985 -0.97 -0.878 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -0.145 1 0.75 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.053 1 -0.442 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -0.926 -1 -1 -1 -1 -1 -0.286 0.868 -0.139 -1 -1 -1 -1 -1 -1 -0.934 0.806 -0.338 -1 -1 -1 -1 0.583 1 -0.031 -1 -1 -1 -1 -1 -1 -1 0.249 0.958 -0.529 -1 -1 -1 0.205 1 -0.12 -1 -1 -1 -1 -1 -1 -1 -0.252 1 0.497 -1 -1 -1 0.368 1 -0.603 -1 -1 -1 -1 -1 -1 -1 0.132 1 0.211 -1 -1 -0.66 0.879 1 -0.495 -1 -1 -1 -1 -1 -1 -0.838 0.945 1 -0.494 -1 -1 -0.396 1 0.917 -0.895 -1 -1 -1 -1 -1 -1 0.008 1 0.796 -0.768 -0.804 -0.98 -0.11 1 0.659 -0.985 -1 -1 -1 -1 -1 -1 -0.493 1 1 1 1 0.626 0.833 1 0.314 -1 -1 -1 -1 -1 -1 -1 -0.976 -0.019 0.721 1 1 1 1 1 0.808 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 -0.804 -0.354 0.463 1 1 1 -0.474 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.068 1 0.972 -0.367 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.592 1 0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.031 1 1 -0.666 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.206 1 0.656 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.689 1 -0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01 0.901 -0.681 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.582 -0.199 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.82 0.664 0.251 -1 -1 -1 -1 -1 -1 -1 -1 -0.306 -1 -1 -1 -0.536 0.843 -0.024 -0.973 -1 -1 -1 -1 -1 -1 -1 -0.641 0.966 -1 -1 -0.534 0.876 1 -0.272 -1 -1 -1 -1 -1 -1 -1 -0.716 0.811 0.929 -1 -0.536 0.746 1 0.471 -0.873 -1 -1 -1 -1 -1 -1 -0.881 0.526 0.975 -0.444 -0.576 0.886 1 0.289 -0.957 -1 -1 -1 -1 -1 -1 -1 0.181 1 0.163 -1 0.529 1 0.701 -0.383 -0.87 -0.77 -0.421 -0.421 -0.421 -0.655 -0.963 -0.337 0.951 0.758 -0.829 -1 0.998 1 1 1 1 1 1 1 1 1 0.808 0.958 1 -0.041 -1 -1 0.148 0.986 1 0.94 0.781 0.548 0.548 0.548 0.548 0.871 1 1 1 0.739 -1 -1 -1 -0.939 -0.937 -0.945 -0.967 -1 -1 -1 -0.91 0.542 1 0.206 -0.421 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1 1 0.552 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.823 0.947 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.457 0.953 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.146 0.993 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.634 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.371 -0.905 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0.144 0.162 -1 -1 -1 -1 -1 -1 -1 -1 -0.565 -0.557 -1 -1 -1 -0.703 0.977 0.84 -0.989 -1 -1 -1 -1 -1 -1 -0.521 0.918 0.633 -1 -1 -0.938 0.589 0.997 -0.502 -1 -1 -1 -1 -1 -1 -1 0.426 1 -0.332 -1 -1 -0.144 1 0.199 -0.992 -1 -1 -1 -1 -1 -1 -0.68 0.887 0.859 -0.823 -1 -0.931 0.848 0.952 -0.838 -1 -1 -1 -1 -1 -1 -1 -0.018 1 0.059 -1 -1 0.109 1 -0.037 -1 -1 -1 -1 -1 -1 -1 -0.903 0.655 0.938 -0.923 -1 -0.895 0.96 0.757 -0.929 -1 -1 -1 -0.981 -0.963 -0.398 -0.382 0.271 1 0.535 -1 -1 -0.346 1 0.118 -0.709 -0.22 -0.113 0.454 0.725 1 1 1 1 1 -0.224 -1 -1 0.625 1 1 1 1 1 1 1 0.9 0.455 0.524 1 0.918 -0.944 -1 -1 0.188 0.782 0.782 0.753 0.2 -0.105 -0.382 -0.793 -0.969 -1 0.186 1 -0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.693 0.908 -0.637 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.216 1 0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.802 0.999 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.701 0.998 0.767 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.203 1 0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.66 0.756 -0.135 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.935 -0.357 0.423 0.887 0.62 0.099 -0.273 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 0.451 1 1 1 0.966 0.995 0.999 -0.212 -1 -1 -1 -1 -1 -1 -0.81 0.675 1 0.253 -0.373 -0.509 -0.387 0.294 1 0.529 -1 -1 -1 -1 -1 -1 0.003 1 -0.03 -0.994 -1 -0.998 0.744 1 1 0.277 -1 -1 -1 -1 -1 -1 0.563 1 -0.348 -1 -1 -0.888 0.514 1 0.87 -0.754 -1 -1 -1 -1 -1 -1 0.014 1 0.643 -0.89 -0.996 0.122 1 1 -0.049 -1 -1 -1 -1 -1 -1 -1 -0.667 0.895 1 0.665 0.274 0.997 1 0.958 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 0.792 1 1 1 1 0.649 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 -0.158 -0.158 0.901 1 0.306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 0.992 1 0.736 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 1 1 0.186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.185 1 0.792 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.169 1 0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.869 1 0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.271 0.88 -0.523 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.572 0.519 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.13 1 -0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.542 1 -0.343 -1 -1 -1 -1 -1 -1 -0.827 0.199 -0.69 -1 -1 -1 -0.931 0.925 0.729 -0.965 -1 -1 -1 -1 -1 -1 -0.202 1 0.943 -0.896 -1 -1 -0.621 1 0.128 -1 -1 -1 -1 -1 -1 -1 -0.963 0.214 0.988 -0.209 -0.984 -1 -0.394 1 -0.15 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 -0.259 0.777 0.794 0.443 0.655 1 -0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 -0.416 0.027 0.718 0.994 -0.822 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.054 0.881 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.019 0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.024 0.621 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.251 0.282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.528 -0.021 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.853 -0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.452 0.955 -0.729 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.153 0.431 -0.945 -1 -1 -1 -1 -1
