Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
9/12/63,,,,3.57,,3.81,3.97,,4.09,,
9/13/63,,,,3.58,,3.82,3.97,,4.09,,
9/16/63,,,,3.58,,3.84,3.97,,4.09,,
9/17/63,,,,3.59,,3.84,3.97,,4.09,,
9/18/63,,,,3.58,,3.83,3.96,,4.08,,
9/19/63,,,,3.57,,3.83,3.95,,4.08,,
9/20/63,,,,3.56,,3.82,3.94,,4.07,,
9/23/63,,,,3.56,,3.82,3.94,,4.07,,
9/24/63,,,,3.56,,3.82,3.95,,4.08,,
9/25/63,,,,3.56,,3.83,3.95,,4.08,,
9/26/63,,,,3.57,,3.83,3.95,,4.08,,
9/27/63,,,,3.57,,3.82,3.94,,4.07,,
9/30/63,,,,3.59,,3.82,3.94,,4.07,,
10/1/63,,,,3.59,,3.81,3.93,,4.07,,
10/2/63,,,,3.59,,3.82,3.93,,4.07,,
10/3/63,,,,3.58,,3.82,3.93,,4.07,,
10/4/63,,,,3.59,,3.83,3.94,,4.08,,
10/7/63,,,,3.61,,3.84,3.95,,4.08,,
10/8/63,,,,3.62,,3.84,3.96,,4.09,,
10/9/63,,,,3.61,,3.85,3.97,,4.1,,
10/10/63,,,,3.6,,3.85,3.97,,4.1,,
10/11/63,,,,3.6,,3.84,3.96,,4.1,,
10/14/63,,,,3.61,,3.84,3.96,,4.1,,
10/15/63,,,,3.61,,3.84,3.97,,4.11,,
10/16/63,,,,3.62,,3.86,3.97,,4.11,,
10/17/63,,,,3.65,,3.88,3.98,,4.12,,
10/18/63,,,,3.7,,3.9,3.99,,4.12,,
10/21/63,,,,3.7,,3.91,3.99,,4.12,,
10/22/63,,,,3.7,,3.89,3.98,,4.11,,
10/23/63,,,,3.7,,3.88,3.98,,4.12,,
10/24/63,,,,3.67,,3.88,3.97,,4.11,,
10/25/63,,,,3.66,,3.89,3.98,,4.12,,
10/28/63,,,,3.66,,3.9,3.98,,4.12,,
10/29/63,,,,3.68,,3.92,4,,4.13,,
10/30/63,,,,3.68,,3.91,4,,4.14,,
10/31/63,,,,3.68,,3.92,4.01,,4.15,,
11/1/63,,,,3.69,,3.93,4.01,,4.15,,
11/4/63,,,,3.72,,3.94,4.02,,4.15,,
11/5/63,,,,ND,,ND,ND,,ND,,
11/6/63,,,,3.75,,3.97,4.04,,4.17,,
11/7/63,,,,3.75,,3.96,4.04,,4.17,,
11/8/63,,,,3.76,,3.97,4.05,,4.16,,
11/11/63,,,,ND,,ND,ND,,ND,,
11/12/63,,,,3.79,,3.96,4.03,,4.16,,
11/13/63,,,,3.77,,3.97,4.04,,4.15,,
11/14/63,,,,3.76,,3.96,4.02,,4.12,,
11/15/63,,,,3.74,,3.94,4,,4.11,,
11/18/63,,,,3.74,,3.94,4,,4.11,,
11/19/63,,,,3.73,,3.94,4,,4.1,,
11/20/63,,,,3.73,,3.94,4,,4.09,,
11/21/63,,,,3.73,,3.94,4,,4.1,,
11/22/63,,,,3.73,,3.94,4,,4.09,,
11/25/63,,,,ND,,ND,ND,,ND,,
11/26/63,,,,3.73,,3.93,3.98,,4.08,,
11/27/63,,,,3.73,,3.94,3.99,,4.08,,
11/28/63,,,,ND,,ND,ND,,ND,,
11/29/63,,,,3.74,,3.94,3.99,,4.08,,
12/2/63,,,,3.77,,3.96,4.01,,4.09,,
12/3/63,,,,3.78,,3.97,4.02,,4.1,,
12/4/63,,,,3.78,,3.97,4.01,,4.1,,
12/5/63,,,,3.78,,3.97,4.01,,4.11,,
12/6/63,,,,3.77,,3.97,4.01,,4.11,,
12/9/63,,,,3.79,,3.97,4.01,,4.1,,
12/10/63,,,,3.8,,3.97,4.02,,4.1,,
12/11/63,,,,3.79,,3.99,4.03,,4.12,,
12/12/63,,,,3.79,,4,4.04,,4.12,,
12/13/63,,,,3.81,,4.01,4.05,,4.13,,
12/16/63,,,,3.82,,4.04,4.07,,4.15,,
12/17/63,,,,3.84,,4.04,4.07,,4.15,,
12/18/63,,,,3.84,,4.03,4.06,,4.15,,
12/19/63,,,,3.83,,4.03,4.06,,4.14,,
12/20/63,,,,3.83,,4.04,4.07,,4.15,,
12/23/63,,,,3.84,,4.05,4.07,,4.15,,
12/24/63,,,,3.84,,4.05,4.07,,4.15,,
12/25/63,,,,ND,,ND,ND,,ND,,
12/26/63,,,,3.84,,4.05,4.06,,4.15,,
12/27/63,,,,3.84,,4.05,4.05,,4.15,,
12/30/63,,,,3.83,,4.05,4.05,,4.14,,
12/31/63,,,,3.83,,4.05,4.06,,4.14,,
1/1/64,,,,ND,,ND,ND,,ND,,
1/2/64,,,,3.84,,4.06,4.07,,4.14,,
1/3/64,,,,3.84,,4.06,4.07,,4.15,,
1/6/64,,,,3.82,,4.07,4.08,,4.16,,
1/7/64,,,,3.81,,4.06,4.08,,4.15,,
1/8/64,,,,3.81,,4.07,4.09,,4.18,,
1/9/64,,,,3.8,,4.06,4.09,,4.18,,
1/10/64,,,,3.8,,4.05,4.1,,4.18,,
1/13/64,,,,3.79,,4.05,4.08,,4.18,,
1/14/64,,,,3.79,,4.04,4.08,,4.18,,
1/15/64,,,,3.8,,4.04,4.09,,4.18,,
1/16/64,,,,3.78,,4.04,4.08,,4.17,,
1/17/64,,,,3.78,,4.04,4.07,,4.17,,
1/20/64,,,,3.76,,4.02,4.06,,4.16,,
1/21/64,,,,3.76,,4.02,4.05,,4.16,,
1/22/64,,,,3.77,,4.02,4.05,,4.16,,
1/23/64,,,,3.78,,4.02,4.05,,4.16,,
1/24/64,,,,3.79,,4.02,4.06,,4.18,,
1/27/64,,,,3.79,,4.02,4.06,,4.18,,
1/28/64,,,,3.79,,4.02,4.06,,4.17,,
1/29/64,,,,3.79,,4.02,4.06,,4.17,,
1/30/64,,,,3.78,,4.01,4.05,,4.16,,
1/31/64,,,,3.76,,4,4.03,,4.15,,
2/3/64,,,,3.74,,3.99,4.02,,4.15,,
2/4/64,,,,3.75,,3.98,4.03,,4.15,,
2/5/64,,,,3.74,,3.97,4.02,,4.15,,
2/6/64,,,,3.73,,3.97,4.01,,4.14,,
2/7/64,,,,3.73,,3.97,4.01,,4.14,,
2/10/64,,,,3.74,,3.97,4.02,,4.14,,
2/11/64,,,,3.76,,3.98,4.02,,4.14,,
2/12/64,,,,ND,,ND,ND,,ND,,
2/13/64,,,,3.75,,3.98,4.02,,4.13,,
2/14/64,,,,3.75,,3.98,4.02,,4.13,,
2/17/64,,,,3.76,,3.99,4.02,,4.13,,
2/18/64,,,,3.77,,4,4.03,,4.14,,
2/19/64,,,,3.78,,4,4.03,,4.14,,
2/20/64,,,,3.79,,4.01,4.04,,4.14,,
2/21/64,,,,ND,,ND,ND,,ND,,
2/24/64,,,,3.82,,4.02,4.05,,4.15,,
2/25/64,,,,3.84,,4.03,4.06,,4.15,,
2/26/64,,,,3.84,,4.03,4.05,,4.15,,
2/27/64,,,,3.88,,4.05,4.07,,4.17,,
2/28/64,,,,3.91,,4.07,4.1,,4.18,,
3/2/64,,,,3.91,,4.08,4.1,,4.17,,
3/3/64,,,,3.91,,4.08,4.1,,4.18,,
3/4/64,,,,3.91,,4.09,4.11,,4.19,,
3/5/64,,,,3.91,,4.08,4.1,,4.19,,
3/6/64,,,,3.9,,4.08,4.11,,4.19,,
3/9/64,,,,3.9,,4.08,4.1,,4.2,,
3/10/64,,,,3.9,,4.08,4.11,,4.2,,
3/11/64,,,,3.91,,4.1,4.12,,4.21,,
3/12/64,,,,3.89,,4.1,4.12,,4.21,,
3/13/64,,,,3.89,,4.1,4.11,,4.22,,
3/16/64,,,,3.9,,4.1,4.11,,4.21,,
3/17/64,,,,3.9,,4.1,4.12,,4.22,,
3/18/64,,,,3.9,,4.12,4.14,,4.23,,
3/19/64,,,,3.89,,4.14,4.16,,4.24,,
3/20/64,,,,3.89,,4.15,4.17,,4.25,,
3/23/64,,,,3.91,,4.17,4.19,,4.25,,
3/24/64,,,,3.95,,4.22,4.21,,4.26,,
3/25/64,,,,3.95,,4.19,4.2,,4.26,,
3/26/64,,,,3.94,,4.19,4.19,,4.25,,
3/27/64,,,,ND,,ND,ND,,ND,,
3/30/64,,,,3.97,,4.19,4.18,,4.25,,
3/31/64,,,,3.94,,4.16,4.16,,4.23,,
4/1/64,,,,3.95,,4.17,4.17,,4.23,,
4/2/64,,,,3.95,,4.19,4.18,,4.24,,
4/3/64,,,,3.95,,4.2,4.2,,4.25,,
4/6/64,,,,3.95,,4.19,4.19,,4.25,,
4/7/64,,,,3.94,,4.16,4.18,,4.25,,
4/8/64,,,,3.93,,4.15,4.16,,4.22,,
4/9/64,,,,3.92,,4.14,4.14,,4.22,,
4/10/64,,,,3.93,,4.16,4.15,,4.22,,
4/13/64,,,,3.95,,4.17,4.16,,4.23,,
4/14/64,,,,3.95,,4.17,4.16,,4.24,,
4/15/64,,,,3.94,,4.16,4.15,,4.23,,
4/16/64,,,,3.9,,4.14,4.14,,4.23,,
4/17/64,,,,3.9,,4.16,4.14,,4.24,,
4/20/64,,,,3.9,,4.16,4.14,,4.24,,
4/21/64,,,,3.89,,4.14,4.14,,4.23,,
4/22/64,,,,3.87,,4.13,4.14,,4.23,,
4/23/64,,,,3.89,,4.13,4.14,,4.23,,
4/24/64,,,,3.89,,4.13,4.15,,4.23,,
4/27/64,,,,3.87,,4.13,4.15,,4.23,,
4/28/64,,,,3.86,,4.11,4.15,,4.23,,
4/29/64,,,,3.85,,4.1,4.14,,4.22,,
4/30/64,,,,3.84,,4.1,4.13,,4.22,,
5/1/64,,,,3.85,,4.09,4.12,,4.22,,
5/4/64,,,,3.85,,4.07,4.1,,4.22,,
5/5/64,,,,3.85,,4.09,4.1,,4.22,,
5/6/64,,,,3.88,,4.1,4.1,,4.22,,
5/7/64,,,,3.85,,4.08,4.09,,4.22,,
5/8/64,,,,3.85,,4.06,4.06,,4.2,,
5/11/64,,,,3.83,,4.04,4.04,,4.19,,
5/12/64,,,,3.82,,4.02,4.03,,4.19,,
5/13/64,,,,3.82,,4,4.02,,4.19,,
5/14/64,,,,3.82,,4,4.01,,4.19,,
5/15/64,,,,3.83,,4,4.02,,4.19,,
5/18/64,,,,3.83,,4.02,4.02,,4.19,,
5/19/64,,,,3.82,,4.02,4.02,,4.19,,
5/20/64,,,,3.85,,4.06,4.05,,4.2,,
5/21/64,,,,3.84,,4.06,4.05,,4.2,,
5/22/64,,,,3.84,,4.05,4.04,,4.2,,
5/25/64,,,,3.84,,4.04,4.03,,4.19,,
5/26/64,,,,3.83,,4.03,4.03,,4.19,,
5/27/64,,,,3.84,,4.02,4.03,,4.2,,
5/28/64,,,,3.84,,4.03,4.03,,4.19,,
5/29/64,,,,ND,,ND,ND,,ND,,
6/1/64,,,,3.84,,4.03,4.03,,4.19,,
6/2/64,,,,3.84,,4.03,4.03,,4.19,,
6/3/64,,,,3.84,,4.02,4.03,,4.19,,
6/4/64,,,,3.83,,4.02,4.03,,4.19,,
6/5/64,,,,3.84,,4.02,4.02,,4.18,,
6/8/64,,,,3.84,,4.02,4.02,,4.18,,
6/9/64,,,,3.84,,4,4.01,,4.17,,
6/10/64,,,,3.85,,4.02,4.02,,4.17,,
6/11/64,,,,3.85,,4.03,4.02,,4.18,,
6/12/64,,,,3.85,,4.03,4.02,,4.18,,
6/15/64,,,,3.85,,4.03,4.02,,4.18,,
6/16/64,,,,3.85,,4.02,4.02,,4.18,,
6/17/64,,,,3.85,,4.02,4.02,,4.18,,
6/18/64,,,,3.85,,4.01,4.01,,4.17,,
6/19/64,,,,3.84,,4,4.01,,4.16,,
6/22/64,,,,3.82,,3.98,4,,4.15,,
6/23/64,,,,3.82,,3.99,4.02,,4.15,,
6/24/64,,,,3.82,,4,4.03,,4.15,,
6/25/64,,,,3.82,,3.99,4.02,,4.15,,
6/26/64,,,,3.81,,3.98,4.01,,4.15,,
6/29/64,,,,3.8,,3.96,4.01,,4.15,,
6/30/64,,,,3.78,,3.95,4.01,,4.15,,
7/1/64,,,,3.78,,3.95,4.01,,4.15,,
7/2/64,,,,3.78,,3.96,4.01,,4.15,,
7/3/64,,,,ND,,ND,ND,,ND,,
7/6/64,,,,3.79,,3.97,4.01,,4.16,,
7/7/64,,,,3.79,,3.95,4,,4.15,,
7/8/64,,,,3.77,,3.93,4,,4.15,,
7/9/64,,,,3.71,,3.9,4.01,,4.18,,
7/10/64,,,,3.68,,3.9,4.01,,4.19,,
7/13/64,,,,3.68,,3.91,4.02,,4.19,,
7/14/64,,,,3.67,,3.9,4.02,,4.19,,
7/15/64,,,,3.67,,3.9,4.02,,4.19,,
7/16/64,,,,3.67,,3.91,4.03,,4.19,,
7/17/64,,,,3.68,,3.93,4.04,,4.2,,
7/20/64,,,,3.73,,3.95,4.05,,4.21,,
7/21/64,,,,3.72,,3.95,4.05,,4.2,,
7/22/64,,,,3.71,,3.94,4.04,,4.21,,
7/23/64,,,,3.7,,3.92,4.03,,4.2,,
7/24/64,,,,3.7,,3.92,4.03,,4.2,,
7/27/64,,,,3.7,,3.92,4.03,,4.2,,
7/28/64,,,,3.7,,3.93,4.04,,4.2,,
7/29/64,,,,3.71,,3.94,4.05,,4.2,,
7/30/64,,,,3.7,,3.93,4.05,,4.19,,
7/31/64,,,,3.69,,3.92,4.04,,4.19,,
8/3/64,,,,3.69,,3.92,4.04,,4.19,,
8/4/64,,,,3.7,,3.92,4.04,,4.19,,
8/5/64,,,,3.7,,3.92,4.04,,4.19,,
8/6/64,,,,3.71,,3.92,4.04,,4.18,,
8/7/64,,,,3.71,,3.92,4.05,,4.19,,
8/10/64,,,,3.73,,3.93,4.06,,4.19,,
8/11/64,,,,3.74,,3.95,4.07,,4.2,,
8/12/64,,,,3.74,,3.94,4.06,,4.2,,
8/13/64,,,,3.75,,3.94,4.06,,4.19,,
8/14/64,,,,3.74,,3.92,4.05,,4.19,,
8/17/64,,,,3.75,,3.92,4.05,,4.19,,
8/18/64,,,,3.74,,3.92,4.05,,4.19,,
8/19/64,,,,3.74,,3.93,4.05,,4.19,,
8/20/64,,,,3.77,,3.93,4.05,,4.19,,
8/21/64,,,,3.76,,3.93,4.05,,4.19,,
8/24/64,,,,3.77,,3.93,4.06,,4.19,,
8/25/64,,,,3.77,,3.93,4.06,,4.2,,
8/26/64,,,,3.76,,3.94,4.06,,4.2,,
8/27/64,,,,3.76,,3.95,4.06,,4.2,,
8/28/64,,,,3.78,,3.95,4.07,,4.21,,
8/31/64,,,,3.81,,3.96,4.07,,4.21,,
9/1/64,,,,3.83,,3.98,4.08,,4.21,,
9/2/64,,,,3.85,,4,4.09,,4.22,,
9/3/64,,,,3.84,,3.98,4.09,,4.22,,
9/4/64,,,,3.84,,4,4.09,,4.22,,
9/7/64,,,,ND,,ND,ND,,ND,,
9/8/64,,,,3.86,,4.02,4.1,,4.22,,
9/9/64,,,,3.86,,4.03,4.1,,4.22,,
9/10/64,,,,3.86,,4.01,4.09,,4.22,,
9/11/64,,,,3.86,,4.01,4.09,,4.22,,
9/14/64,,,,3.86,,4.02,4.09,,4.22,,
9/15/64,,,,3.86,,4.05,4.1,,4.22,,
9/16/64,,,,3.85,,4.02,4.09,,4.21,,
9/17/64,,,,3.84,,4.02,4.08,,4.2,,
9/18/64,,,,3.82,,4,4.07,,4.2,,
9/21/64,,,,3.81,,3.99,4.06,,4.19,,
9/22/64,,,,3.8,,3.99,4.06,,4.19,,
9/23/64,,,,3.82,,4,4.06,,4.19,,
9/24/64,,,,3.83,,4,4.06,,4.19,,
9/25/64,,,,3.84,,4,4.06,,4.19,,
9/28/64,,,,3.84,,4,4.04,,4.17,,
9/29/64,,,,3.84,,4,4.05,,4.18,,
9/30/64,,,,3.84,,4.01,4.05,,4.18,,
10/1/64,,,,3.84,,4.01,4.05,,4.18,,
10/2/64,,,,3.85,,4.02,4.07,,4.18,,
10/5/64,,,,3.86,,4.03,4.07,,4.2,,
10/6/64,,,,3.86,,4.03,4.07,,4.19,,
10/7/64,,,,3.87,,4.02,4.07,,4.19,,
10/8/64,,,,3.86,,4.03,4.07,,4.19,,
10/9/64,,,,3.86,,4.03,4.08,,4.19,,
10/12/64,,,,ND,,ND,ND,,ND,,
10/13/64,,,,3.86,,4.03,4.08,,4.19,,
10/14/64,,,,3.87,,4.03,4.08,,4.19,,
10/15/64,,,,3.87,,4.04,4.08,,4.2,,
10/16/64,,,,3.88,,4.05,4.09,,4.21,,
10/19/64,,,,3.87,,4.04,4.09,,4.21,,
10/20/64,,,,3.87,,4.03,4.08,,4.2,,
10/21/64,,,,3.87,,4.02,4.07,,4.19,,
10/22/64,,,,3.86,,4.01,4.07,,4.19,,
10/23/64,,,,3.86,,4.01,4.07,,4.19,,
10/26/64,,,,3.87,,4.01,4.07,,4.19,,
10/27/64,,,,3.87,,4.01,4.06,,4.18,,
10/28/64,,,,3.86,,4.01,4.05,,4.17,,
10/29/64,,,,3.87,,4.01,4.04,,4.16,,
10/30/64,,,,3.86,,4.01,4.05,,4.16,,
11/2/64,,,,3.86,,4.01,4.04,,4.15,,
11/3/64,,,,ND,,ND,ND,,ND,,
11/4/64,,,,3.87,,4.01,4.04,,4.15,,
11/5/64,,,,3.86,,4.01,4.04,,4.15,,
11/6/64,,,,3.86,,4.01,4.04,,4.15,,
11/9/64,,,,3.85,,4,4.03,,4.15,,
11/10/64,,,,3.84,,3.98,4.01,,4.14,,
11/11/64,,,,ND,,ND,ND,,ND,,
11/12/64,,,,3.84,,3.97,3.99,,4.12,,
11/13/64,,,,3.85,,3.99,4,,4.13,,
11/16/64,,,,3.85,,4.01,4.01,,4.13,,
11/17/64,,,,3.86,,4.01,4.01,,4.14,,
11/18/64,,,,3.86,,4.01,4.01,,4.14,,
11/19/64,,,,3.87,,4.01,4.01,,4.13,,
11/20/64,,,,3.87,,4.02,4.01,,4.13,,
11/23/64,,,,3.97,,4.12,4.08,,4.18,,
11/24/64,,,,4.01,,4.11,4.09,,4.18,,
11/25/64,,,,4.05,,4.13,4.1,,4.19,,
11/26/64,,,,ND,,ND,ND,,ND,,
11/27/64,,,,4.07,,4.13,4.11,,4.19,,
11/30/64,,,,4.1,,4.16,4.13,,4.2,,
12/1/64,,,,4.12,,4.15,4.13,,4.2,,
12/2/64,,,,4.08,,4.12,4.12,,4.19,,
12/3/64,,,,4.03,,4.09,4.09,,4.18,,
12/4/64,,,,4.04,,4.09,4.08,,4.18,,
12/7/64,,,,4.04,,4.08,4.07,,4.17,,
12/8/64,,,,4.04,,4.08,4.06,,4.16,,
12/9/64,,,,4.04,,4.08,4.06,,4.16,,
12/10/64,,,,4.02,,4.07,4.06,,4.15,,
12/11/64,,,,4.02,,4.06,4.07,,4.15,,
12/14/64,,,,4.02,,4.07,4.08,,4.16,,
12/15/64,,,,3.99,,4.06,4.08,,4.17,,
12/16/64,,,,3.99,,4.06,4.08,,4.18,,
12/17/64,,,,3.98,,4.05,4.08,,4.18,,
12/18/64,,,,3.99,,4.07,4.09,,4.19,,
12/21/64,,,,4,,4.07,4.09,,4.18,,
12/22/64,,,,4,,4.07,4.09,,4.18,,
12/23/64,,,,4.03,,4.07,4.09,,4.19,,
12/24/64,,,,4.02,,4.07,4.09,,4.19,,
12/25/64,,,,ND,,ND,ND,,ND,,
12/28/64,,,,4.03,,4.09,4.09,,4.19,,
12/29/64,,,,4.02,,4.08,4.09,,4.19,,
12/30/64,,,,3.99,,4.07,4.09,,4.2,,
12/31/64,,,,3.99,,4.06,4.12,,4.21,,
1/1/65,,,,ND,,ND,ND,,ND,,
1/4/65,,,,3.96,,4.07,4.12,,4.2,,
1/5/65,,,,3.95,,4.06,4.11,,4.2,,
1/6/65,,,,3.92,,4.03,4.11,,4.2,,
1/7/65,,,,3.95,,4.04,4.12,,4.2,,
1/8/65,,,,3.93,,4.03,4.12,,4.2,,
1/11/65,,,,3.94,,4.03,4.12,,4.2,,
1/12/65,,,,3.95,,4.04,4.11,,4.19,,
1/13/65,,,,3.94,,4.03,4.1,,4.19,,
1/14/65,,,,3.94,,4.03,4.1,,4.19,,
1/15/65,,,,3.94,,4.03,4.11,,4.19,,
1/18/65,,,,3.95,,4.03,4.11,,4.19,,
1/19/65,,,,3.94,,4.03,4.1,,4.18,,
1/20/65,,,,3.94,,4,4.09,,4.18,,
1/21/65,,,,3.94,,4,4.08,,4.17,,
1/22/65,,,,3.93,,4,4.08,,4.17,,
1/25/65,,,,3.93,,4.01,4.08,,4.18,,
1/26/65,,,,3.93,,4.02,4.09,,4.19,,
1/27/65,,,,3.95,,4.04,4.09,,4.19,,
1/28/65,,,,3.95,,4.03,4.1,,4.19,,
1/29/65,,,,3.96,,4.04,4.11,,4.19,,
2/1/65,,,,3.96,,4.04,4.12,,4.2,,
2/2/65,,,,3.96,,4.04,4.12,,4.2,,
2/3/65,,,,3.98,,4.05,4.13,,4.2,,
2/4/65,,,,4,,4.06,4.15,,4.21,,
2/5/65,,,,4.02,,4.08,4.16,,4.22,,
2/8/65,,,,4.01,,4.07,4.15,,4.21,,
2/9/65,,,,4.01,,4.07,4.15,,4.21,,
2/10/65,,,,4.03,,4.08,4.15,,4.21,,
2/11/65,,,,4.03,,4.08,4.15,,4.21,,
2/12/65,,,,ND,,ND,ND,,ND,,
2/15/65,,,,4.03,,4.09,4.15,,4.22,,
2/16/65,,,,4.03,,4.08,4.15,,4.21,,
2/17/65,,,,4.03,,4.08,4.14,,4.21,,
2/18/65,,,,4.03,,4.09,4.15,,4.21,,
2/19/65,,,,4.06,,4.1,4.16,,4.22,,
2/22/65,,,,ND,,ND,ND,,ND,,
2/23/65,,,,4.06,,4.09,4.15,,4.21,,
2/24/65,,,,4.08,,4.1,4.15,,4.22,,
2/25/65,,,,4.08,,4.12,4.15,,4.21,,
2/26/65,,,,4.09,,4.12,4.16,,4.22,,
3/1/65,,,,4.09,,4.13,4.16,,4.22,,
3/2/65,,,,4.12,,4.15,4.18,,4.24,,
3/3/65,,,,4.11,,4.14,4.17,,4.23,,
3/4/65,,,,4.1,,4.14,4.17,,4.22,,
3/5/65,,,,4.1,,4.16,4.17,,4.23,,
3/8/65,,,,4.09,,4.16,4.17,,4.23,,
3/9/65,,,,4.09,,4.16,4.18,,4.23,,
3/10/65,,,,4.09,,4.16,4.17,,4.23,,
3/11/65,,,,4.08,,4.15,4.16,,4.22,,
3/12/65,,,,4.06,,4.15,4.16,,4.22,,
3/15/65,,,,4.05,,4.13,4.15,,4.21,,
3/16/65,,,,4.04,,4.13,4.14,,4.21,,
3/17/65,,,,4.04,,4.12,4.12,,4.2,,
3/18/65,,,,4.04,,4.12,4.13,,4.2,,
3/19/65,,,,4.05,,4.13,4.13,,4.2,,
3/22/65,,,,4.04,,4.12,4.13,,4.19,,
3/23/65,,,,4.04,,4.11,4.13,,4.19,,
3/24/65,,,,4.04,,4.1,4.12,,4.18,,
3/25/65,,,,4.04,,4.11,4.13,,4.19,,
3/26/65,,,,4.04,,4.12,4.14,,4.2,,
3/29/65,,,,4.04,,4.12,4.15,,4.2,,
3/30/65,,,,4.04,,4.11,4.14,,4.2,,
3/31/65,,,,4.03,,4.11,4.14,,4.2,,
4/1/65,,,,4.03,,4.11,4.14,,4.2,,
4/2/65,,,,4.04,,4.13,4.15,,4.2,,
4/5/65,,,,4.04,,4.13,4.15,,4.2,,
4/6/65,,,,4.04,,4.12,4.14,,4.2,,
4/7/65,,,,4.04,,4.11,4.14,,4.2,,
4/8/65,,,,4.03,,4.1,4.13,,4.19,,
4/9/65,,,,4.03,,4.11,4.15,,4.2,,
4/12/65,,,,4.03,,4.11,4.15,,4.2,,
4/13/65,,,,4.03,,4.11,4.14,,4.2,,
4/14/65,,,,4.03,,4.11,4.14,,4.19,,
4/15/65,,,,4.04,,4.11,4.15,,4.2,,
4/16/65,,,,ND,,ND,ND,,ND,,
4/19/65,,,,4.04,,4.13,4.16,,4.21,,
4/20/65,,,,4.04,,4.13,4.16,,4.21,,
4/21/65,,,,4.04,,4.13,4.16,,4.21,,
4/22/65,,,,4.04,,4.13,4.16,,4.21,,
4/23/65,,,,4.04,,4.13,4.16,,4.21,,
4/26/65,,,,4.04,,4.13,4.16,,4.21,,
4/27/65,,,,4.04,,4.13,4.16,,4.21,,
4/28/65,,,,4.03,,4.12,4.16,,4.21,,
4/29/65,,,,4.04,,4.12,4.16,,4.21,,
4/30/65,,,,4.04,,4.12,4.16,,4.21,,
5/3/65,,,,4.03,,4.12,4.16,,4.21,,
5/4/65,,,,4.03,,4.1,4.14,,4.2,,
5/5/65,,,,4.03,,4.09,4.14,,4.2,,
5/6/65,,,,4.03,,4.1,4.14,,4.2,,
5/7/65,,,,4.03,,4.1,4.14,,4.2,,
5/10/65,,,,4.03,,4.11,4.15,,4.2,,
5/11/65,,,,4.02,,4.11,4.15,,4.2,,
5/12/65,,,,4.02,,4.12,4.16,,4.2,,
5/13/65,,,,4.02,,4.12,4.16,,4.21,,
5/14/65,,,,4.02,,4.12,4.15,,4.21,,
5/17/65,,,,4.02,,4.12,4.15,,4.21,,
5/18/65,,,,4.03,,4.12,4.15,,4.22,,
5/19/65,,,,4.04,,4.12,4.15,,4.22,,
5/20/65,,,,4.04,,4.12,4.15,,4.22,,
5/21/65,,,,4.04,,4.12,4.15,,4.22,,
5/24/65,,,,4.04,,4.12,4.15,,4.22,,
5/25/65,,,,4.03,,4.1,4.15,,4.22,,
5/26/65,,,,4.03,,4.1,4.14,,4.22,,
5/27/65,,,,4.04,,4.09,4.14,,4.22,,
5/28/65,,,,4.04,,4.1,4.15,,4.23,,
5/31/65,,,,ND,,ND,ND,,ND,,
6/1/65,,,,4.04,,4.11,4.15,,4.23,,
6/2/65,,,,4.04,,4.11,4.16,,4.23,,
6/3/65,,,,4.02,,4.1,4.15,,4.23,,
6/4/65,,,,4.03,,4.09,4.15,,4.23,,
6/7/65,,,,4.03,,4.09,4.15,,4.23,,
6/8/65,,,,4.03,,4.1,4.16,,4.23,,
6/9/65,,,,4.03,,4.1,4.16,,4.23,,
6/10/65,,,,4.04,,4.1,4.16,,4.23,,
6/11/65,,,,4.01,,4.09,4.16,,4.23,,
6/14/65,,,,4.02,,4.09,4.15,,4.21,,
6/15/65,,,,4,,4.09,4.15,,4.21,,
6/16/65,,,,4,,4.09,4.15,,4.21,,
6/17/65,,,,3.98,,4.09,4.15,,4.21,,
6/18/65,,,,3.98,,4.08,4.15,,4.21,,
6/21/65,,,,3.95,,4.07,4.15,,4.2,,
6/22/65,,,,3.95,,4.05,4.15,,4.2,,
6/23/65,,,,3.94,,4.04,4.13,,4.2,,
6/24/65,,,,3.92,,4.02,4.13,,4.19,,
6/25/65,,,,3.92,,4.04,4.13,,4.19,,
6/28/65,,,,3.93,,4.04,4.14,,4.19,,
6/29/65,,,,3.95,,4.06,4.14,,4.2,,
6/30/65,,,,3.96,,4.06,4.14,,4.2,,
7/1/65,,,,3.97,,4.07,4.15,,4.2,,
7/2/65,,,,3.98,,4.08,4.16,,4.21,,
7/5/65,,,,ND,,ND,ND,,ND,,
7/6/65,,,,3.98,,4.09,4.16,,4.21,,
